Date,Open,High,Low,Close,Volume
23-Feb-16,73.47,74.83,71.07,72.01,1607787
22-Feb-16,73.57,75.20,72.40,73.90,1257500
19-Feb-16,70.84,73.59,68.56,72.70,1758824
18-Feb-16,74.86,75.36,70.96,71.02,1588856
17-Feb-16,72.67,77.29,71.62,74.45,2608887
16-Feb-16,70.30,71.94,68.78,71.67,3366106
12-Feb-16,65.54,68.50,63.51,68.36,4683482
11-Feb-16,58.60,66.28,55.00,65.51,15389600
10-Feb-16,73.57,76.34,71.71,72.31,3464085
9-Feb-16,68.97,74.54,68.31,72.26,2976067
8-Feb-16,69.50,71.70,65.61,70.91,3329012
5-Feb-16,70.68,71.56,68.00,71.00,4457430
4-Feb-16,68.92,73.00,66.56,72.03,2962388
3-Feb-16,69.54,70.41,65.51,69.17,2807644
2-Feb-16,71.85,71.85,67.11,68.94,4281002
1-Feb-16,70.00,73.55,68.80,72.58,3310369
29-Jan-16,68.24,70.88,67.81,70.56,2817501
28-Jan-16,70.01,70.57,64.51,67.81,6975228
27-Jan-16,76.54,79.57,73.84,74.99,2009754
26-Jan-16,78.06,78.67,74.24,76.04,2102066
25-Jan-16,78.48,84.20,78.12,78.31,2305138
22-Jan-16,75.50,80.32,75.28,79.40,1888190
21-Jan-16,73.87,76.72,71.00,73.78,2186073
20-Jan-16,71.63,75.99,69.73,74.25,3760543
19-Jan-16,79.19,79.26,70.17,73.31,2630605
15-Jan-16,74.48,79.05,73.22,76.95,4172862
14-Jan-16,79.76,82.59,74.73,80.98,2452721
13-Jan-16,88.52,89.65,78.23,78.42,4064762
12-Jan-16,93.62,96.75,84.57,88.09,3783859
11-Jan-16,95.90,96.22,90.70,92.19,2071059
8-Jan-16,97.08,97.99,93.06,94.78,1678043
7-Jan-16,100.10,100.79,95.62,95.76,1798173
6-Jan-16,101.44,103.62,100.26,102.26,2013424
5-Jan-16,102.14,105.98,101.90,103.80,1174074
4-Jan-16,106.50,106.81,101.73,103.32,1531614
31-Dec-15,108.24,109.92,108.24,108.45,872220
30-Dec-15,110.27,111.19,108.66,109.11,671221
29-Dec-15,109.98,111.20,108.93,110.72,769159
28-Dec-15,108.98,109.93,108.29,109.68,708078
24-Dec-15,110.26,111.07,108.40,108.92,406648
23-Dec-15,109.21,111.70,108.17,110.52,1089992
22-Dec-15,113.78,113.78,108.51,108.99,1015570
21-Dec-15,114.22,114.99,111.74,112.90,812970
18-Dec-15,114.88,115.99,111.19,113.23,2832997
17-Dec-15,114.25,118.49,114.19,114.81,1221239
16-Dec-15,115.72,118.00,113.38,117.79,1003106
15-Dec-15,110.51,115.40,110.24,114.72,1466855
14-Dec-15,107.25,111.60,106.00,109.41,1457769
11-Dec-15,108.77,111.10,106.10,106.50,1306665
10-Dec-15,107.96,110.92,107.02,110.20,823767
9-Dec-15,109.81,110.32,107.05,108.21,972261
8-Dec-15,106.05,110.36,105.00,110.10,1257231
7-Dec-15,109.19,109.33,105.11,107.72,1429929
4-Dec-15,107.37,109.98,106.15,109.11,2126174
3-Dec-15,113.15,113.44,105.50,106.83,1609358
2-Dec-15,112.46,115.64,111.38,113.85,1237447
1-Dec-15,114.99,114.99,109.15,112.21,1449537
30-Nov-15,116.61,117.62,111.86,114.24,1500664
27-Nov-15,115.63,118.18,115.19,116.75,589887
25-Nov-15,111.74,115.50,109.00,115.41,1439434
24-Nov-15,112.13,113.39,110.66,111.72,855257
23-Nov-15,112.94,115.10,111.76,112.98,1019694
20-Nov-15,117.90,117.90,112.02,113.13,1480942
19-Nov-15,116.66,117.86,113.66,116.43,896120
18-Nov-15,114.62,117.00,112.87,116.86,1453990
17-Nov-15,108.60,113.71,106.76,113.48,1397403
16-Nov-15,107.13,108.85,104.71,108.06,1172655
13-Nov-15,103.23,108.91,102.26,107.36,1291527
12-Nov-15,106.36,107.83,103.38,104.20,1068535
11-Nov-15,109.97,109.97,104.18,106.15,1218351
10-Nov-15,104.86,109.80,103.20,109.16,1783451
9-Nov-15,101.50,108.29,101.50,105.86,2389345
6-Nov-15,116.51,117.92,90.33,100.21,9134930
5-Nov-15,117.20,119.10,113.20,116.76,1502916
4-Nov-15,121.26,123.55,116.56,117.14,1704414
3-Nov-15,124.50,124.98,115.10,119.99,2977365
2-Nov-15,119.32,120.95,116.47,120.65,1518583
30-Oct-15,117.41,118.88,113.91,117.53,1331014
29-Oct-15,120.61,124.34,116.15,117.03,1489679
28-Oct-15,117.22,120.42,113.30,120.36,1487039
27-Oct-15,111.88,117.69,111.00,117.64,1370685
26-Oct-15,109.80,114.00,107.11,112.29,1298713
23-Oct-15,110.78,113.87,107.45,110.02,1439044
22-Oct-15,107.03,110.79,103.87,109.02,1381766
21-Oct-15,108.98,110.20,103.29,107.15,1768034
20-Oct-15,110.63,111.48,106.78,107.50,1282169
19-Oct-15,108.31,112.58,106.06,110.69,1600874
16-Oct-15,111.72,112.28,106.62,107.78,2503156
15-Oct-15,105.36,112.67,104.57,112.52,2206571
14-Oct-15,103.50,108.46,102.29,105.91,2435699
13-Oct-15,101.49,108.99,101.05,101.21,2200386
12-Oct-15,105.49,106.65,101.23,106.01,1122238
9-Oct-15,103.04,107.52,101.45,105.00,1597347
8-Oct-15,108.63,108.71,99.80,103.44,3118420
7-Oct-15,113.56,114.97,106.16,108.65,2875594
6-Oct-15,122.29,122.98,106.00,112.46,7234038
5-Oct-15,128.12,128.69,118.01,120.83,2561924
2-Oct-15,115.03,131.33,114.68,126.46,4440815
1-Oct-15,110.37,118.03,107.65,117.93,2930851
30-Sep-15,103.00,110.75,102.79,110.33,3166655
29-Sep-15,94.22,102.87,91.97,99.59,3508735
28-Sep-15,105.55,105.55,89.21,95.16,3515852
25-Sep-15,113.52,114.81,103.12,106.62,1975374
24-Sep-15,115.21,116.53,109.13,111.95,1542382
23-Sep-15,118.47,119.28,114.94,116.49,799240
22-Sep-15,116.80,118.87,113.74,117.78,1634682
21-Sep-15,127.00,127.38,114.72,118.66,1873088
18-Sep-15,129.14,129.39,125.51,125.93,1393123
17-Sep-15,130.90,133.00,128.51,130.11,1383838
16-Sep-15,130.69,133.62,128.26,130.80,852635
15-Sep-15,129.17,132.62,127.29,131.47,1230165
14-Sep-15,131.17,131.70,125.35,128.21,1255945
11-Sep-15,123.43,131.97,123.43,131.01,2078019
10-Sep-15,118.16,126.94,118.16,124.50,1786019
9-Sep-15,122.55,124.61,117.86,118.20,1363839
8-Sep-15,118.90,120.41,116.15,120.13,731746
4-Sep-15,115.03,117.80,112.75,115.88,1056810
3-Sep-15,124.78,124.80,115.40,116.07,1525136
2-Sep-15,116.63,123.31,114.35,123.28,2185967
1-Sep-15,114.85,118.99,114.00,115.12,1715610
31-Aug-15,119.48,121.93,115.82,116.19,1859713
28-Aug-15,113.15,120.00,112.13,119.93,1814213
27-Aug-15,109.80,113.87,109.38,113.85,1498256
26-Aug-15,105.32,108.68,101.00,108.49,1724188
25-Aug-15,101.26,103.91,100.70,101.65,1449674
24-Aug-15,92.18,102.98,89.37,97.37,1826299
21-Aug-15,105.48,110.22,103.58,104.31,1316262
20-Aug-15,111.35,114.20,107.37,107.52,1361601
19-Aug-15,112.72,114.74,110.87,112.40,1094565
18-Aug-15,114.40,116.90,113.74,113.97,1602269
17-Aug-15,105.08,115.00,104.21,114.60,2315369
14-Aug-15,106.89,108.63,104.28,105.80,780989
13-Aug-15,107.69,109.94,104.24,107.91,924089
12-Aug-15,102.98,107.86,100.38,107.28,1732982
11-Aug-15,102.73,105.22,102.07,104.21,926025
10-Aug-15,103.59,106.71,103.41,103.94,1051650
7-Aug-15,104.97,108.81,101.52,102.00,1654957
6-Aug-15,111.95,113.62,104.20,104.35,1452085
5-Aug-15,111.40,113.23,109.77,110.96,1123900
4-Aug-15,109.23,111.42,105.23,109.74,1798036
3-Aug-15,104.28,105.48,103.10,103.98,1138991
31-Jul-15,104.26,105.24,102.72,104.28,1001300
30-Jul-15,102.96,103.92,99.65,102.96,1120978
29-Jul-15,106.18,106.67,101.55,103.74,1061089
28-Jul-15,104.55,106.27,103.10,105.49,1295653
27-Jul-15,108.00,108.13,103.73,104.37,1398563
24-Jul-15,112.49,113.57,108.28,108.54,1013275
23-Jul-15,115.17,115.66,112.30,113.21,544232
22-Jul-15,112.67,115.35,112.01,114.42,661262
21-Jul-15,116.14,116.30,112.56,113.87,656269
20-Jul-15,117.85,118.09,115.01,115.77,672242
17-Jul-15,117.49,117.88,114.24,117.04,713592
16-Jul-15,117.06,118.86,116.30,117.69,820594
15-Jul-15,118.83,121.70,115.39,115.88,1835985
14-Jul-15,113.61,117.97,113.10,117.46,1365459
13-Jul-15,109.25,113.50,108.58,113.00,1019162
10-Jul-15,109.77,109.82,107.04,108.33,736733
9-Jul-15,106.80,109.36,106.64,108.11,625696
8-Jul-15,108.23,108.93,105.31,106.00,715972
7-Jul-15,108.73,109.50,106.52,109.32,811023
6-Jul-15,104.22,109.21,104.22,108.58,1248775
2-Jul-15,104.40,105.71,103.64,105.58,907409
1-Jul-15,105.15,105.86,102.42,104.45,849445
30-Jun-15,103.01,104.34,101.71,104.21,1182340
29-Jun-15,101.86,104.55,100.59,100.82,874993
26-Jun-15,104.86,105.59,102.42,104.05,1865830
25-Jun-15,105.43,107.23,103.17,104.45,943246
24-Jun-15,109.19,109.34,105.17,105.29,849636
23-Jun-15,109.51,109.74,107.11,109.31,791093
22-Jun-15,108.53,109.83,108.11,109.22,680420
19-Jun-15,109.50,109.50,106.56,107.77,1387995
18-Jun-15,105.68,110.99,105.40,108.90,880597
17-Jun-15,104.42,105.79,104.06,105.39,492590
16-Jun-15,103.09,104.55,103.00,104.07,769632
15-Jun-15,105.17,105.76,103.23,103.68,822976
12-Jun-15,105.31,106.51,104.29,105.49,568639
11-Jun-15,105.69,106.18,103.83,106.11,795528
10-Jun-15,106.25,106.25,102.57,105.53,1078901
9-Jun-15,107.14,107.19,104.34,106.25,797489
8-Jun-15,108.87,109.80,105.64,107.00,873029
5-Jun-15,107.29,109.14,106.01,108.94,1101187
4-Jun-15,108.09,109.01,105.89,106.84,1183450
3-Jun-15,107.93,109.09,106.75,108.98,937341
2-Jun-15,109.52,111.00,107.80,108.00,1103578
1-Jun-15,111.63,113.55,108.30,109.68,1135267
29-May-15,107.90,111.08,107.06,110.15,1246321
28-May-15,107.92,108.69,106.11,108.14,639191
27-May-15,107.54,108.58,106.58,107.92,1075718
26-May-15,107.46,108.40,104.73,107.29,879939
22-May-15,108.00,109.11,107.19,107.69,694683
21-May-15,110.17,110.88,108.18,108.41,611970
20-May-15,108.33,111.11,106.28,109.67,767739
19-May-15,108.11,109.10,107.30,108.25,556793
18-May-15,106.51,108.52,106.33,107.65,829598
15-May-15,107.30,107.65,105.66,106.86,779054
14-May-15,104.99,107.70,102.88,106.78,1199885
13-May-15,105.63,106.17,103.07,104.26,598201
12-May-15,103.59,105.70,102.75,105.00,794322
11-May-15,104.00,105.42,103.62,104.61,780426
8-May-15,104.16,106.90,102.44,103.83,1363057
7-May-15,100.63,103.64,100.32,102.08,1202535
6-May-15,98.81,100.69,98.38,100.54,1322698
5-May-15,100.36,100.81,97.21,97.50,940699
4-May-15,99.26,104.77,98.51,101.00,1449525
1-May-15,98.86,101.00,96.83,98.28,1622154
30-Apr-15,99.64,102.72,96.02,97.16,1916724
29-Apr-15,99.64,102.24,98.04,101.67,1502902
28-Apr-15,101.73,104.01,97.14,99.60,1931151
27-Apr-15,107.42,107.84,100.63,101.38,1431343
24-Apr-15,107.59,108.55,106.75,107.34,854645
23-Apr-15,107.60,108.43,106.58,107.85,1108069
22-Apr-15,109.97,111.93,107.50,107.98,1152716
21-Apr-15,106.76,109.89,104.73,109.18,1350979
20-Apr-15,104.12,105.96,102.01,105.51,1250520
17-Apr-15,101.76,102.74,101.01,101.66,1768573
16-Apr-15,100.84,103.74,100.40,102.76,1752498
15-Apr-15,99.43,101.38,98.50,100.29,1156026
14-Apr-15,98.72,101.40,97.66,98.97,1388813
13-Apr-15,94.14,102.79,93.95,99.83,2427925
10-Apr-15,92.35,94.13,91.05,93.81,781872
9-Apr-15,91.50,92.38,90.50,92.28,501970
8-Apr-15,89.64,92.14,89.34,91.63,862228
7-Apr-15,88.83,91.32,88.29,89.39,662290
6-Apr-15,88.34,90.12,87.41,88.46,1001825
2-Apr-15,89.56,89.70,87.18,88.79,764691
1-Apr-15,92.30,92.48,87.42,89.44,1227089
31-Mar-15,92.90,93.97,91.50,91.66,1038390
30-Mar-15,95.85,96.68,92.54,94.19,1256212
27-Mar-15,89.72,95.72,89.05,94.36,1401500
26-Mar-15,89.59,90.95,87.79,89.20,1353003
25-Mar-15,92.87,93.00,89.40,90.47,1520520
24-Mar-15,93.70,94.24,92.01,92.81,796273
23-Mar-15,94.59,94.96,92.35,93.40,1030492
20-Mar-15,97.26,99.00,94.64,95.55,2274671
19-Mar-15,93.17,97.13,93.17,97.08,1509481
18-Mar-15,91.79,93.00,90.75,92.25,782083
17-Mar-15,92.02,93.42,90.77,92.34,914708
16-Mar-15,90.03,91.39,89.06,91.28,933517
13-Mar-15,89.59,91.91,88.12,89.31,885791
12-Mar-15,90.00,90.07,88.78,89.96,1208126
11-Mar-15,89.89,90.50,88.13,90.02,1061126
10-Mar-15,89.23,89.98,87.89,89.33,1685283
9-Mar-15,90.41,90.50,88.16,89.57,1331967
6-Mar-15,91.75,91.75,88.50,90.00,1855256
5-Mar-15,89.60,94.48,89.09,91.97,2811793
4-Mar-15,87.81,88.81,87.01,87.91,756076
3-Mar-15,88.69,88.87,86.34,87.95,914275
2-Mar-15,85.48,88.93,85.19,88.68,932469
27-Feb-15,87.01,87.60,84.23,85.85,917065
26-Feb-15,85.65,88.44,84.38,87.54,1359116
25-Feb-15,81.26,85.71,80.45,85.65,1496704
24-Feb-15,83.40,83.40,80.47,81.17,811204
23-Feb-15,82.49,84.95,82.49,83.41,1145687
20-Feb-15,80.11,82.50,79.75,82.49,1176802
19-Feb-15,78.95,80.90,78.61,80.15,880025
18-Feb-15,77.97,79.01,77.03,78.97,768350
17-Feb-15,76.10,78.18,75.51,77.80,1078163
13-Feb-15,74.62,76.00,73.21,75.94,1284093
12-Feb-15,76.62,78.67,73.51,75.66,1316303
11-Feb-15,75.48,78.41,75.02,75.96,1190741
10-Feb-15,76.74,76.99,75.31,76.46,720631
9-Feb-15,74.32,77.31,74.27,75.81,628054
6-Feb-15,74.05,76.86,73.17,75.35,638447
5-Feb-15,73.50,75.66,73.31,75.25,968012
4-Feb-15,74.66,75.40,72.62,73.02,1837820
3-Feb-15,79.45,79.50,73.25,75.96,1742702
2-Feb-15,80.44,81.00,76.40,78.38,995690
30-Jan-15,81.05,82.81,79.51,79.71,701122
29-Jan-15,81.70,81.70,79.56,81.34,842318
28-Jan-15,83.51,84.73,80.44,81.44,1540206
27-Jan-15,81.99,83.77,81.52,83.07,1051601
26-Jan-15,79.14,83.84,79.01,82.95,1913505
23-Jan-15,77.29,80.00,76.84,79.90,1253872
22-Jan-15,77.99,78.25,75.67,77.61,861712
21-Jan-15,76.51,78.88,75.00,77.43,1370032
20-Jan-15,74.44,77.79,73.19,77.40,1155839
16-Jan-15,73.03,74.45,72.25,74.38,1369116
15-Jan-15,76.11,76.45,72.54,72.90,1395027
14-Jan-15,75.28,77.24,74.55,75.78,1330644
13-Jan-15,73.92,77.25,73.51,76.18,1635516
12-Jan-15,73.07,73.96,71.68,73.30,895953
9-Jan-15,73.01,73.84,71.48,72.03,1266248
8-Jan-15,75.00,75.65,72.94,73.21,1098148
7-Jan-15,72.48,74.70,71.99,74.45,1009096
6-Jan-15,73.23,74.83,69.05,71.49,2249174
5-Jan-15,73.82,74.98,73.22,74.22,968937
2-Jan-15,73.65,74.88,72.68,73.76,781119
31-Dec-14,73.10,74.72,72.00,73.11,1063913
30-Dec-14,74.07,74.54,72.87,73.02,500721
29-Dec-14,73.84,74.58,72.70,74.26,466172
26-Dec-14,71.67,74.10,71.41,73.89,513544
24-Dec-14,69.57,72.00,69.57,71.57,444363
23-Dec-14,75.84,75.98,69.45,69.58,1638364
22-Dec-14,76.10,77.25,74.56,75.82,922378
19-Dec-14,76.84,77.13,75.24,76.86,2246501
18-Dec-14,76.36,77.85,75.88,77.05,1173524
17-Dec-14,72.82,75.64,71.84,75.58,1062536
16-Dec-14,71.63,74.69,71.02,71.62,1592025
15-Dec-14,74.88,76.50,71.70,72.14,2100794
12-Dec-14,75.32,77.36,74.57,74.66,1596326
11-Dec-14,76.58,79.13,75.25,75.92,1204244
10-Dec-14,79.00,79.00,76.72,77.00,894968
9-Dec-14,76.22,79.09,75.00,78.89,1071313
8-Dec-14,75.50,80.78,75.26,77.22,1567280
5-Dec-14,74.42,76.00,74.32,75.20,829282
4-Dec-14,74.24,74.66,72.91,74.12,1076342
3-Dec-14,74.92,74.93,72.99,74.66,718787
2-Dec-14,73.65,75.05,73.60,74.66,1364360
1-Dec-14,75.88,75.91,73.55,74.20,967368
28-Nov-14,76.12,76.37,74.70,75.55,782051
26-Nov-14,73.10,75.01,72.82,75.01,804565
25-Nov-14,75.79,75.88,70.21,73.14,7072665
24-Nov-14,72.50,75.79,72.30,75.54,1830581
21-Nov-14,72.50,73.15,71.64,72.27,725012
20-Nov-14,70.46,72.28,69.74,71.61,900434
19-Nov-14,69.80,71.98,69.28,71.30,1277401
18-Nov-14,69.82,71.27,69.10,69.64,2176937
17-Nov-14,69.47,70.88,68.82,69.70,930443
14-Nov-14,71.20,71.20,68.27,69.54,1682916
13-Nov-14,71.76,72.80,70.77,71.21,889207
12-Nov-14,70.71,72.64,70.26,71.87,1089850
11-Nov-14,70.97,71.80,70.14,71.06,1125717
10-Nov-14,69.39,71.00,68.77,70.96,1505612
7-Nov-14,68.78,70.67,68.45,69.32,1361475
6-Nov-14,67.79,69.32,66.97,68.40,1536821
5-Nov-14,68.10,68.68,67.19,67.72,927344
4-Nov-14,67.50,68.24,66.79,67.76,1158007
3-Nov-14,66.93,68.34,66.29,67.97,1844615
31-Oct-14,65.00,70.33,64.93,67.06,3651729
30-Oct-14,59.02,64.88,59.02,64.18,2509110
29-Oct-14,58.12,58.88,57.36,57.87,1204662
28-Oct-14,57.46,59.30,57.27,58.19,1271703
27-Oct-14,55.05,57.67,54.51,57.46,1406960
24-Oct-14,55.00,55.93,53.76,55.07,1258331
23-Oct-14,53.02,55.15,52.38,54.95,1037723
22-Oct-14,52.56,53.39,51.50,52.47,575323
21-Oct-14,51.43,52.71,50.55,52.44,1064560
20-Oct-14,50.10,51.03,49.86,50.79,1058267
17-Oct-14,51.74,52.41,49.75,50.08,1667818
16-Oct-14,46.93,51.96,46.47,51.50,1359419
15-Oct-14,45.73,48.51,45.50,48.15,1298145
14-Oct-14,45.93,47.34,45.19,46.54,984350
13-Oct-14,46.10,46.54,43.86,45.60,1853319
10-Oct-14,47.23,48.16,45.83,46.10,855638
9-Oct-14,48.00,48.47,47.01,47.59,1570668
8-Oct-14,46.73,48.07,45.82,48.01,769432
7-Oct-14,47.36,47.76,46.21,46.76,679209
6-Oct-14,47.68,47.94,47.06,47.70,671977
3-Oct-14,47.00,47.46,46.50,47.38,1480073
2-Oct-14,47.70,48.49,45.42,46.63,1789217
1-Oct-14,49.14,49.22,47.27,47.91,1011789
30-Sep-14,50.77,50.84,49.02,49.05,995939
29-Sep-14,49.06,50.88,48.77,50.52,847140
26-Sep-14,49.06,49.79,48.40,49.70,689561
25-Sep-14,49.04,49.88,48.13,48.66,885694
24-Sep-14,47.79,49.69,47.56,49.33,735381
23-Sep-14,46.86,48.63,46.78,47.47,993331
22-Sep-14,49.23,49.55,46.73,47.41,1039951
19-Sep-14,49.29,49.82,48.38,49.32,1290356
18-Sep-14,48.45,49.41,47.85,48.88,905446
17-Sep-14,49.17,49.85,48.10,48.26,1117938
16-Sep-14,47.87,48.81,47.24,48.70,836581
15-Sep-14,48.63,49.33,46.14,47.63,1009122
12-Sep-14,50.26,50.93,48.22,48.72,1056967
11-Sep-14,50.60,50.98,49.38,50.15,961340
10-Sep-14,50.89,51.54,50.53,51.05,993577
9-Sep-14,52.47,53.11,50.56,50.71,709153
8-Sep-14,51.85,52.65,51.40,52.59,684663
5-Sep-14,52.34,52.34,50.52,51.83,608713
4-Sep-14,52.95,53.64,51.66,51.93,555095
3-Sep-14,53.83,53.90,52.07,52.56,620800
2-Sep-14,54.50,54.50,52.50,53.12,945537
29-Aug-14,54.22,54.62,53.89,54.20,535154
28-Aug-14,54.00,55.54,53.65,53.94,570043
27-Aug-14,54.94,55.32,54.52,54.71,736587
26-Aug-14,53.68,55.77,53.60,55.18,1317200
25-Aug-14,51.35,53.90,51.23,53.40,1078454
22-Aug-14,50.18,50.97,49.38,50.65,748305
21-Aug-14,51.95,52.14,49.72,50.19,754991
20-Aug-14,52.13,52.59,51.54,51.66,580854
19-Aug-14,51.95,52.41,51.46,52.12,554221
18-Aug-14,52.00,52.60,51.39,51.68,736513
15-Aug-14,51.50,51.72,50.51,51.36,758992
14-Aug-14,49.85,51.76,49.53,51.08,962492
13-Aug-14,48.24,50.11,48.07,49.79,694271
12-Aug-14,48.54,48.95,47.73,48.01,875048
11-Aug-14,47.97,49.30,47.57,48.44,697464
8-Aug-14,47.53,47.92,46.71,47.68,453805
7-Aug-14,47.85,48.25,46.90,47.27,676711
6-Aug-14,47.09,48.40,46.40,47.60,651510
5-Aug-14,47.97,49.04,47.17,47.50,867759
4-Aug-14,47.12,48.34,46.71,48.25,1014057
1-Aug-14,47.84,48.71,46.09,46.93,882437
31-Jul-14,48.49,49.88,46.12,47.57,2592294
30-Jul-14,49.13,50.55,48.74,49.37,1324196
29-Jul-14,47.15,49.06,46.89,48.84,838852
28-Jul-14,47.19,47.97,46.16,47.14,986326
25-Jul-14,47.75,48.11,47.11,47.30,568365
24-Jul-14,48.48,48.74,47.66,47.95,1156774
23-Jul-14,48.29,49.14,47.87,48.98,872295
22-Jul-14,48.21,48.79,47.66,47.92,705250
21-Jul-14,46.98,48.10,46.38,47.95,1066320
18-Jul-14,45.64,47.70,45.06,47.35,1562898
17-Jul-14,46.99,47.24,45.08,45.35,1637229
16-Jul-14,48.87,48.88,46.93,47.05,1416151
15-Jul-14,50.63,50.95,48.26,48.37,1297547
14-Jul-14,51.49,51.49,50.11,50.88,681137
11-Jul-14,50.80,51.10,50.09,50.82,890440
10-Jul-14,51.21,52.05,50.69,50.92,1098869
9-Jul-14,51.52,52.20,49.99,52.08,1006430
8-Jul-14,53.72,54.00,51.28,51.72,1582250
7-Jul-14,55.63,56.31,53.38,53.71,928824
3-Jul-14,56.07,56.47,55.33,55.62,629818
2-Jul-14,56.57,56.99,55.58,55.78,902775
1-Jul-14,56.56,57.34,56.03,56.59,686892
30-Jun-14,55.84,57.25,55.74,56.44,1023731
27-Jun-14,55.97,56.22,54.86,55.52,3430444
26-Jun-14,56.24,56.68,55.01,55.99,803791
25-Jun-14,55.57,56.90,55.28,56.22,920778
24-Jun-14,56.63,57.36,55.42,55.77,1059849
23-Jun-14,56.30,56.95,55.67,56.13,1005563
20-Jun-14,56.16,56.48,55.33,56.39,1155369
19-Jun-14,56.22,56.42,54.72,55.91,985719
18-Jun-14,55.28,56.24,54.40,56.21,1085775
17-Jun-14,54.33,55.60,53.43,55.28,1159211
16-Jun-14,53.47,54.98,53.26,54.67,859001
13-Jun-14,53.46,54.14,52.29,53.81,748655
12-Jun-14,53.83,54.50,53.00,53.20,1141868
11-Jun-14,53.82,55.10,53.25,53.82,966250
10-Jun-14,53.41,54.71,52.89,54.62,1167188
9-Jun-14,52.16,54.64,51.77,53.68,1600904
6-Jun-14,53.09,53.15,51.24,52.16,963853
5-Jun-14,52.97,53.31,52.19,52.98,1665026
4-Jun-14,51.25,52.80,50.16,52.49,2060656
3-Jun-14,48.91,51.17,47.75,50.98,2407877
2-Jun-14,49.41,49.53,46.55,48.89,3957056
30-May-14,49.67,49.94,48.88,49.55,1773241
29-May-14,49.11,49.80,48.95,49.50,1166968
28-May-14,49.34,49.79,48.82,49.01,1155213
27-May-14,48.06,49.27,47.73,49.19,1109483
23-May-14,48.26,48.99,47.07,47.09,1115254
22-May-14,46.81,48.99,46.57,48.03,1414011
21-May-14,49.51,49.95,46.75,47.01,1924053
20-May-14,49.60,49.91,48.01,48.68,2092012
19-May-14,49.02,50.30,48.80,49.90,1591079
16-May-14,50.68,51.40,48.50,49.59,1833532
15-May-14,50.45,54.35,50.00,50.95,5291697
14-May-14,54.36,58.34,54.12,55.90,2854354
13-May-14,54.74,55.70,54.15,54.16,2171244
12-May-14,52.69,54.61,52.61,54.39,2523299
9-May-14,50.19,52.60,49.64,52.08,1173829
8-May-14,51.58,53.15,50.10,50.38,1333613
7-May-14,53.72,53.89,51.23,51.99,1834584
6-May-14,53.49,54.72,53.13,53.38,1923440
5-May-14,50.69,53.91,50.65,53.48,2717866
2-May-14,49.15,52.64,49.15,51.61,3071203
1-May-14,47.32,51.24,46.11,50.05,2656228
30-Apr-14,48.09,48.77,46.89,48.56,1850785
29-Apr-14,45.98,49.34,45.17,48.61,1944574
28-Apr-14,45.82,46.36,43.44,45.08,1707818
25-Apr-14,47.04,47.15,45.30,45.41,1311690
24-Apr-14,48.04,48.14,45.27,47.30,1394028
23-Apr-14,49.32,49.76,46.28,46.96,2035564
22-Apr-14,47.58,50.00,47.58,49.32,2519688
21-Apr-14,45.19,47.50,44.54,47.45,2674050
17-Apr-14,43.95,46.15,42.94,44.54,3681855
16-Apr-14,43.31,44.70,42.74,43.98,3151780
15-Apr-14,44.34,44.69,40.30,43.10,6113602
14-Apr-14,46.36,48.08,42.74,44.32,3377833
11-Apr-14,47.00,49.52,46.10,46.25,2616328
10-Apr-14,52.20,52.32,46.56,47.13,2421888
9-Apr-14,49.19,52.04,49.05,52.01,1479699
8-Apr-14,49.77,50.81,48.13,49.05,2071308
7-Apr-14,50.14,53.00,49.40,50.15,2424305
4-Apr-14,52.08,52.60,49.52,50.50,3660808
3-Apr-14,54.33,54.81,51.01,51.42,3234918
2-Apr-14,55.05,55.75,54.21,54.46,1562617
1-Apr-14,53.77,55.82,53.70,54.76,1883451
31-Mar-14,50.34,53.80,50.27,53.52,2245022
28-Mar-14,51.75,53.44,49.75,49.94,1675245
27-Mar-14,51.80,53.70,49.71,51.94,2782300
26-Mar-14,52.31,54.73,51.66,51.75,1931440
25-Mar-14,55.22,56.76,52.92,53.57,2694109
24-Mar-14,59.43,59.77,53.23,55.70,3433886
21-Mar-14,63.48,63.84,58.41,59.41,6572447
20-Mar-14,64.43,65.83,63.36,63.80,1076921
19-Mar-14,65.14,65.59,63.79,64.84,912528
18-Mar-14,63.07,65.60,62.90,64.94,1661021
17-Mar-14,63.05,63.05,61.63,62.22,1329679
14-Mar-14,62.38,63.09,61.22,61.42,1272141
13-Mar-14,65.29,65.81,61.60,62.43,1547202
12-Mar-14,65.43,66.23,64.82,65.35,1568156
11-Mar-14,63.85,66.61,63.40,65.49,2099016
10-Mar-14,64.36,64.69,61.19,63.30,2788004
7-Mar-14,66.27,67.62,62.56,64.36,2751912
6-Mar-14,67.21,68.90,65.44,65.61,2280367
5-Mar-14,66.67,67.15,65.31,66.54,1058183
4-Mar-14,65.00,66.65,64.50,66.46,1117184
3-Mar-14,62.81,64.70,62.43,63.75,1491616
28-Feb-14,66.00,67.47,62.39,64.26,1998557
27-Feb-14,66.96,68.27,65.78,65.91,1501952
26-Feb-14,69.95,70.86,66.52,67.26,1732369
25-Feb-14,67.27,69.21,66.46,68.37,1848009
24-Feb-14,65.43,68.64,65.05,67.03,2097024
21-Feb-14,61.96,66.26,61.92,64.98,1600527
20-Feb-14,61.44,64.09,61.18,63.92,2474153
19-Feb-14,65.50,65.99,61.26,61.65,2465189
